index,itemId,MainCategory,SubCategory,brandName,name,image,link,originalPrice,price,discount,discount_persentage,ratingScore,review,description,skuId,inStock,location,Compareision,old price,old discount,old OrigianlPrice
4117,113910847,Sports & Outdoor,Fitness Gadgets,Mauj Accessories,"Color Screen Smart Bracelet Sports Pedometer Fitness Watch M3 , Running Walking Tracker Heart Rate Pedometer Smart Band for Android IOS",https://static-01.daraz.pk/p/f0f95864e715d6746eceb967439e46d0.jpg,//www.daraz.pk/products/color-screen-smart-bracelet-sports-pedometer-fitness-watch-m3-running-walking-tracker-heart-rate-pedometer-smart-band-for-android-iossmart-band-m3-band-watch-smart-watch-fitness-watchblood-pressure-watchmens-watchwomen-watchsports-watch-i113910847-s1265586397.html?search=1,1399.0,649,54%,0.54,3,12,"['Charge it for 1-2 Hours before use it will turn on automatically', 'Color Screen', 'Comfortable fit', 'Show call & message alerts', 'Measure Heart Beat & Blood Pressure', 'Intelligent Health Tracker', 'Sedentary Reminder', 'Mileage & Alarm Clock', 'Step Counts data', 'Support chat messenger alerts like we chat & Whatsapp', 'Strap material: silicone', 'Case material: plastic', 'Bluetooth distance: 10 meters (open)', 'Battery: Rechargeable Polymer 80mAh (included)', 'Charging time: about 30 minutes', 'APP name: ""Yoho sports"" available on App & Play Store', 'Removable straps', 'Charging Method: USB dedicated charging head', 'Buy it at the cheapest price from Pak Accessories', 'No return acceptable after screen protector is removed & screen scratched, packing or items missing']",1265586397,True,Pakistan,New Item,0.0,0.0,0.0
4107,114668794,Sports & Outdoor,Fitness Gadgets,T Tech Hub,"Pack of Two, M3 Smart Band + Magnetic M5 Handsfree M3 Smart Band Waterproof Fitness Tracker M3 Plus Smart Wristband Blood Pressure Heart Rate Monitor Band 3 /Magnetic Bluetooth Wireless Stereo In-Ear Sports Handfree / Earphone M5 - Black",https://static-01.daraz.pk/p/0f6b43603eb738f4875998467c55490d.jpg,//www.daraz.pk/products/pack-of-two-m3-smart-band-magnetic-m5-handsfree-m3-smart-band-waterproof-fitness-tracker-m3-plus-smart-wristband-blood-pressure-heart-rate-monitor-band-3-magnetic-bluetooth-wireless-stereo-in-ear-sports-handfree-earphone-m5-black-i114668794-s1266480167.html?search=1,2000.0,1054,47%,0.47,5,1,"['Shows, records the data.The data will be synchronized with the application and the surveillance service.', 'This smart watch can control our body health value.', 'This can find and detect our health data, show the risk statusAND the results of the evaluation', 'Multiple movement mode, weather forecast, complete source,', 'HD color display 0.96, 3D dynamic UI interface, heart rate monitoring,', 'Step, calories, distance, sleep monitor,', 'Sport, call reminder, alarm reminder, raise the clock light', 'Share Social (WeChat) QQ, Facebook, Twitter WhatsApp)', 'Shake your hand to take pictures', 'Screen size 0.96 Color screen 80 * 160', 'Type of TFT screen', 'Capacity Battery 90 mAh', 'Charging time approximately 2 hours', 'Resistance time can use 7-10 days, standby day: 15-20 days', 'Data saving time 3 months', 'Full touch control of Handling mode, control of mobile phone application', 'Bluetooth chip and Bluetooth version: csr 4.1', 'Bluetooth protocol: A2DP AVRCP HFP HSP', 'Battery: 3.7V 60mAh', 'Charging power: 5V / 80mAh', 'Sensitivity: 103db +/- 3dB', 'Impedance: 32Mw']",1266480167,True,Pakistan,New Item,0.0,0.0,0.0
4108,117706769,Sports & Outdoor,Fitness Gadgets,Top Choice,Pack Of 5 Multicolour Led Watch,https://static-01.daraz.pk/p/c0a4969ac56b399c23ff2909521e6a98.jpg,//www.daraz.pk/products/pack-of-5-multicolour-led-watch-i117706769-s1270668112.html?search=1,750.0,499,33%,0.33,0,0,"['Gender: unisex', 'Color: Multicolor', 'Latest Design', 'Movement: Qurtaz']",1270668112,True,Pakistan,New Item,0.0,0.0,0.0
4109,110226974,Sports & Outdoor,Fitness Gadgets,Infinix,Infinix XB04 Smart Band Bracelet - 90mAh,https://static-01.daraz.pk/p/3f66b3087cf5a736331fdbeb233b3df0.jpg,//www.daraz.pk/products/infinix-xb04-smart-band-bracelet-90mah-i110226974-s1261050084.html?search=1,1999.0,1699,15%,0.15,4,9,"['Battery Capacity: 90mAh', 'System Support: Android 4.3 & Above Requires Bluetooth 4.0', 'Time Display', 'Caller ID', 'Lift Wrist', 'Sedentary Reminder', 'Alarm Vibration', 'DND Mode', 'Steps Count', 'Sleep Monitoring', 'Find Your Phone', 'Weather Forecast', 'Calories Burned', 'Sports Mileage', 'Browse Notifications', 'Low Battery Alert']",1261050084,True,Pakistan,New Item,0.0,0.0,0.0
4110,116002070,Sports & Outdoor,Fitness Gadgets,Top Deal,Power Resistance Exercise Band,https://static-01.daraz.pk/p/fb25c1c3759e03de0121c4df4a71325a.jpg,//www.daraz.pk/products/power-resistance-exercise-band-i116002070-s1268132243.html?search=1,5000.0,2349,53%,0.53,5,2,"['Resistance Exercise Band', 'easy to use', 'best quality']",1268132243,True,Pakistan,New Item,0.0,0.0,0.0
4111,128789519,Sports & Outdoor,Fitness Gadgets,Shaputa,Beurer_(TS-19)  Heating Underblanket for single bed German Brand,https://static-01.daraz.pk/p/77e63b2519b03af8d2a7305fae7ab923.jpg,//www.daraz.pk/products/beurer_ts-19-heating-underblanket-for-single-bed-german-brand-i128789519-s1288128738.html?search=1,8500.0,6382,25%,0.25,5,1,"['3 illuminated temperature settings', 'Top side: soft fleecy fabric', 'Bottom side:fleece', 'Detachable control unit', 'Machine-washable at 30 °C', 'BSS® overheating protection', 'The underblanket with comfy fleece has 3 temperature settings and is breathable. Well-being made easy.', 'Breathable', '3 temperature settings', 'Beurer safety system (BSS)', 'Illuminated temperature settings', 'Removable switch', 'Top side: fleece; underside: fleece', 'Machine-washable at 30°C']",1288128738,True,Pakistan,New Item,0.0,0.0,0.0
4112,110130904,Sports & Outdoor,Fitness Gadgets,Huawei,Original Huawei TalkBand B3 Lite - Blue,https://static-01.daraz.pk/p/265ea4f15b7b707926f3e3f2eb6133fd.jpg,//www.daraz.pk/products/original-huawei-talkband-b3-lite-blue-i110130904-s1260872885.html?search=1,0.0,14999,0,0.0,0,0,"['HEADSET ON YOUR WRIST, COMMUNICATION MADE EASY', 'Track exercise. Connect with friends.', ""Screen calls instantly with HUAWEI TalkBand B3 Lite's innovative identity display."", '* Compatible with HUAWEI smartphones (EMUI 4.0+)', 'Headset conveniently and securely slots into the band.', 'You can even connect two smartphones—work, life balanced.', '* Supports calls with two smartphones simultaneously, limited to one smartphone for APPs.CLEARER CALLING', 'The HUAWEI TalkBand B3 Lite has improved sound quality for clearer voice calls.', ""Thanks to a 20-band equalizer, acoustic echo and noise cancellation, beamforming microphone and intelligent audio enhancement, you'll hear and be heard with perfect clarity."", 'Plus the double-antenna stabilizes calls and optimizes smartphone connections.', '* Optimized connection between your smartphone and Bluetooth headset.STAY ON TRACK', 'The HUAWEI TalkBand B3 Lite features a pedometer that also tracks running pace and calorie intake.', 'Use the HUAWEI Wear App to set daily exercise goals as well as monitor sleep patterns.', '* Compatible with Android 4.4+ and iOS 8.0+. Download the latest HUAWEI WEAR App for best user experience.', ""The wristband's ergonomic design makes it comfortable to wear day and night."", '* This product is not a medical instrument, data for reference only.DATA SYNC AND SHARE', 'The HUAWEI TalkBand B3 Lite collects and displays exercise and activity data via the HUAWEI Wear APP, helping you hit targets and stay driven.', 'The APP also syncs exercise data with social media (Facebook, Twitter, Instagram) for a little healthy competition and encouragement from friends.NOTIFICATIONS AND PHONE FINDER', 'HUAWEI TalkBand B3 Lite vibrates when you receive messages.', '* For Android smartphones only.', ""And if your smartphone goes missing, it can trigger the phone's ringer (even if the phone is on silent mode)."", ""The alarm clock's vibration mode means you won't disturb others.DESIGNED FOR COMFORT"", 'After exhaustive testing, HUAWEI has designed an earpiece that is snug, durable, comfortable and hypoallergenic.', 'Each HUAWEI TalkBand B3 Lite comes in three sizes—ensuring a perfect fit.', '* Each HUAWEI TalkBand B3 Lite comes with one standard earphone set and two additional complimentary sets in different sizes.COLOUR COMBO', ""You're unique. So is HUAWEI TalkBand B3 Lite."", 'Choose from five eco-friendly, hypoallergenic colour bands, each with a double-buckle clasp that stays in place during any activity.', 'Strength, comfort and attitude.HUAWEI QUALITY & RELIABILITY GUARANTEE', '- Button Endurance Test:', 'Function button passed a 200,000X press test.', 'Earphone and product holder passed a 50,000X in-out test.', '- Loading Test:', 'Both the top and under side of the product withstood 70kg of pressure.', '- Temperature Test:', 'Endured temperatures of -40C and 70C respectively for 128 hours, as well as hot humid conditions (55C, 95% RH) with the product turned on and operational for 720 hours.', '- Falling Test:', '1.5-meter free fall onto granite 12X.', '- Sweat-endurance Test:', 'Placed in a 45C, 55% RH (to mimic human sweating) for 120 hours.', '- Corrosion-endurable Test:', ""Artificial sebum placed over the product's surface under hot and humid conditions for 120 hours."", ""Vaseline was placed over the entire product surface under hot and humid conditions for 48 hours.Friendly Tips/Disclaimer:\xa01. So far as we test,\xa0band screen supports 9 languages(regions)\xa0setting in Android/iOS, they're\xa0Chinese(China),\xa0English(United States/United Kingdom),\xa0Russian(Russia),\xa0Spanish(Spain),Japanese(Japan),\xa0French(France),\xa0German(Germany),\xa0Italian(Italy),\xa0Portuguese(Portugal)2. Other languages(regions) device screen shows defaultly Chinese but\xa0APP suports multi-languages.\xa0""]",1260872885,True,Pakistan,New Item,0.0,0.0,0.0
4113,113340417,Sports & Outdoor,Fitness Gadgets,Top Deal,Latex Elastic Tube Resistance Bands Pull Rope Gym Yoga Fitness Equipment,https://static-01.daraz.pk/p/e365f340e0493ca95744fcb334888265.jpg,//www.daraz.pk/products/latex-elastic-tube-resistance-bands-pull-rope-gym-yoga-fitness-equipment-i113340417-s1265002899.html?search=1,1100.0,599,46%,0.46,4,16,['Latex Elastic Tube Resistance Bands Pull Rope Gym Yoga Fitness Equipment'],1265002899,True,Pakistan,New Item,0.0,0.0,0.0
4114,112474935,Sports & Outdoor,Fitness Gadgets,Infinix,Infinix XH01 - Wireless Bluetooth Cap - Blue,https://static-01.daraz.pk/p/7ecde0be2aac804fb175bded195f9370.jpg,//www.daraz.pk/products/infinix-xh01-wireless-bluetooth-cap-blue-i112474935-s1264038950.html?search=1,2099.0,1399,33%,0.33,0,0,"['Bluetooth Version: 4.2', 'Battery: 180mah Polymer Lithium\xa0', 'Material: Cotton', 'Connection Range: 10m', 'Weight: 162g', 'High Definition Stereo', 'Compatibility: IOS/Android', 'Accessories: Data Line + Instuctions']",1264038950,True,Pakistan,New Item,0.0,0.0,0.0
4115,112478739,Sports & Outdoor,Fitness Gadgets,Infinix,Infinix XH01 - Wireless Bluetooth Cap - Black,https://static-01.daraz.pk/p/249669967fbfb6dbd1f4d774f284a79e.jpg,//www.daraz.pk/products/infinix-xh01-wireless-bluetooth-cap-black-i112478739-s1264036891.html?search=1,2099.0,1399,33%,0.33,5,1,"['Bluetooth Version: 4.2', 'Battery: 180mah Polymer Lithium\xa0', 'Material: Cotton', 'Connection Range: 10m', 'Weight: 162g', 'High Definition Stereo', 'Compatibility: IOS/Android', 'Accessories: Data Line + Instuctions']",1264036891,True,Pakistan,New Item,0.0,0.0,0.0
4116,110442163,Sports & Outdoor,Fitness Gadgets,SCRATCHES Startup,Fitness Stretch Belt Latex For Workout,https://static-01.daraz.pk/p/3377a0fa0df98cf94e02f70dd4650e8c.jpg,//www.daraz.pk/products/fitness-stretch-belt-latex-for-workout-i110442163-s1261344775.html?search=1,449.0,314,30%,0.3,4,2,"['00% natural latex', '· Perfect for Crossfit ,Yoga & Fitness Classes', '· Textured Surface for Professional Gym Use', '· Develop Balance and Coordination', '· Perfect for Stretching and Flexibility', '· Provide a Total Body Workout', '· Perfect for Weight Training', '· Easily Maintainable', '.Cervical spondylosis and lumbar shoulder pain can be avoid.', 'Specification:', 'Red:length 61cm ,width1.27cm,thickness0.45mm,power range 10-25LB', 'Green:length61cm ,width2.86cm,thickness0.45cm,power range 25-70LB', 'Purple:length61cm ,width2.06cm,thickness0.45cm,power range 15-45LB', 'Colors: Multicolor', 'Colors will send Randomly']",1261344775,True,Pakistan,New Item,0.0,0.0,0.0
4118,122974995,Sports & Outdoor,Fitness Gadgets,InvoicePay.pk,IP Double spring Tummy  trimmer-Weight Lose Exercise Machine,https://static-01.daraz.pk/p/c1921e167f423e9e8ed9ce866dc3754d.jpg,//www.daraz.pk/products/ip-double-spring-tummy-trimmer-weight-lose-exercise-machine-i122974995-s1279712039.html?search=1,1200.0,449,63%,0.63,0,0,"['Trims Tummy & Waist', 'Burns Fat & Calories', 'Tones Upper & Lower Body', 'Strengthens Chest & Arms', 'Strengthens Thighs & Hips', 'Trims and Tones Tummy']",1279712039,True,Pakistan,New Item,0.0,0.0,0.0
4119,129048238,Sports & Outdoor,Fitness Gadgets,MaujTech,KY108 BLOOD PRESSURE WATERPROOF BLUETOOTH FITNESS BRACELET - HEART RATE MONITOR - KY108 Bluetooth V4.1 Smart Bracelet Wristband Fitness Activity Tracker Blue,https://static-01.daraz.pk/p/46b21732bea1e927e98ea5166b40850c.jpg,//www.daraz.pk/products/mi-band-4-mi-band-3-mi-band-smart-band-fitness-band-m3-band-mi-band-3-strap-hair-band-m4-band-resistance-band-smart-watch-smart-watches-for-men-smart-watch-with-wifi-smart-phones-m4-m2-smart-band-m2-band-huawei-mediapad-battery-ky108-smart-watch-k1-watch-i129048238-s1288589204.html?search=1,0.0,1850,0,0.0,0,0,"['Pedometer, calorie counter, saucer distance, sleep monitor, heart rate monitor, multiple sport modes, raise hand to light, reminder messages, call reminder, blood pressure, blood oxygen, sedentary reminder alarm clock, find phone.', 'Support heart rate monitoring.', 'Support blood pressure monitor (its non-professional medical equipment, blood pressure data is only as a reference. Please do not use it as diagnosis and medical treatment.)', 'Remind you when there are phone calls, messages, social messages like Facebook, Twitter, Skype, WhatsApp etc.', 'Sport tracking (pedometer, distance And calories)', 'Sleep monitoring, Sedentary reminder, Smart alarm clock alert', 'Remote camera control, music control (Only for phone system music app)', 'Wake bracelet up: 1. raise and turn over the wrist; 2. touch and slide screen']",1288589204,True,Pakistan,New Item,0.0,0.0,0.0
4120,117958418,Sports & Outdoor,Fitness Gadgets,Asan Khareedari,Corrective Clavicle Band Posture Corrector Brace Back Support Belt Corset Shoulder Orthopedic Brace Scoliosis Rugbrace Corrector (One Size Adjust all body types),https://static-01.daraz.pk/p/910af8ac6e1189737b2884be2364c73f.jpg,//www.daraz.pk/products/corrective-clavicle-band-posture-corrector-brace-back-support-belt-corset-shoulder-orthopedic-brace-scoliosis-rugbrace-corrector-one-size-adjust-all-body-types-i117958418-s1271016839.html?search=1,2500.0,999,60%,0.6,1,1,['Corrective Clavicle Band Posture Corrector Brace Back Support Belt Corset Shoulder Orthopedic Brace Scoliosis Rugbrace Corrector (One Size Adjust all body types)'],1271016839,True,Pakistan,New Item,0.0,0.0,0.0
4121,127993004,Sports & Outdoor,Fitness Gadgets,Fitness Gear,"M3 Band Fiteness Tracker, M3 Plus Band, M3 Intelligence Yoho Smart Bluetooth Health Bracelet Band, for BP, Heart Rate Monitor and Call / Message Reminder, Colour. (Black)",https://static-01.daraz.pk/p/e50ba078bf015b6e269070fbe9f7f503.jpg,//www.daraz.pk/products/mi-band-3-mi-band-m3-band-m3-plus-fitness-band-fitness-watch-fitness-fitness-tracker-fitness-tracker-smart-watch-i127993004-s1287083655.html?search=1,2250.0,739,67%,0.67,0,0,"['Main Screen: 0.96 inch OLED Color display Bluetooth Push Support (Caller, SMS Messenger, app news reminders) Heart Rate Detection Support Pedometer Support (Exercise step, calorie consumption, movement mileage record) Sleep Monitoring Support Call alert Support Bluetooth Features and Versions Bluetooth 4. Blood pressure Support Blood oxygen Support IP67 Professional waterproof >']",1287083655,True,Pakistan,New Item,0.0,0.0,0.0
4122,110528469,Sports & Outdoor,Fitness Gadgets,As Seen on TV,5 Colors Resistance Bands Rubber Band Workout Fitness Gym Equipment rubber loops Latex Yoga Gym Strength,https://static-01.daraz.pk/p/39e51ccd82d88a8448625dcbf4de04f3.jpg,//www.daraz.pk/products/5-colors-resistance-bands-rubber-band-workout-fitness-gym-equipment-rubber-loops-latex-yoga-gym-strength-i110528469-s1261480080.html?search=1,2899.0,2299,21%,0.21,0,0,"['Material: 100% Natural Latex Rubber', 'Size: 250mm (9.8inch )length; 50mm (2inch )Width:', 'Firm and Durable ,leg training band arm training', 'Comfortable in touch and wear', 'Perfect for lower body excercises including forward, lateral, and backward movements ,', 'Good for ankles, calves, knees, thighs or wrists ,perfect for leg training', 'Light (10Lbs),Medium (20Lbs),Heavy (30Lbs),X-Heavy (40Lbs),XX- Heavy (50Lbs)', 'The resistance strength was measured by macine at the state of 3 times prolong']",1261480080,True,Pakistan,New Item,0.0,0.0,0.0
4123,129588390,Sports & Outdoor,Fitness Gadgets,MoonLight,Smart M3 Band Fitness tracker,https://static-01.daraz.pk/p/b5f5b08ac43b13afb64249eb2ac2d61a.jpg,//www.daraz.pk/products/smart-m3-band-fitness-tracker-i129588390-s1289356739.html?search=1,2999.0,899,70%,0.7,0,0,"['Model: M3', 'G-SENSOR:RT3000B', 'Battery: 80mAh', 'Power interface: USB interface', 'Vibration motor: 0827 wire welding motor', 'Bluetooth: Bluetooth 4.0', 'Compatible system: Android /IOS', 'Net Weight: 18.4g', 'Gross weight: 37g', ""Product size: 255mm*18mm*12mm/10.03*0.7*0.47''"", 'CPU: Telink 8266', 'Memory: ROM 512K RAM 16K', 'Display: 0.96"" TFT', 'Key: single touch', 'M3 support languages are: Chinese, English, German, French, Japanese, Korean, Russian, Thai, Malay, Italian, Portuguese, Spanish, Polish, Vietnamese, Arabic, Finnish, Indonesian', 'APP for M3: Partition', 'M3 chip: TelinkColor: Black']",1289356739,True,Pakistan,New Item,0.0,0.0,0.0
4124,122972570,Sports & Outdoor,Fitness Gadgets,InvoicePay.pk,IP single spring Tummy  trimmer-Weight Lose Exercise Machine,https://static-01.daraz.pk/p/d386abae182fd68448482e884f81a6b5.jpg,//www.daraz.pk/products/ip-single-spring-tummy-trimmer-weight-lose-exercise-machine-i122972570-s1279678405.html?search=1,799.0,349,56%,0.56,0,0,['Best For FitnessDurableEasy To Use'],1279678405,True,Pakistan,New Item,0.0,0.0,0.0
4125,124470394,Sports & Outdoor,Fitness Gadgets,Just Shopping!,Ky108 Smart Watch Smart Bracelet Waterproof Activity Fitness Tracker Pedometer Heart Rate Monitor Smart Watch,https://static-01.daraz.pk/p/e688bd5b7823b31f32735d0d63bc08d7.jpg,//www.daraz.pk/products/ky108-smart-watch-smart-bracelet-waterproof-activity-fitness-tracker-pedometer-heart-rate-monitor-smart-watch-i124470394-s1287456021.html?search=1,3545.0,2490,30%,0.3,0,0,"['Pedometer, calorie counter, saucer distance, sleep monitor, heart rate monitor, multiple sport modes, raise hand to light, reminder messages, call reminder, blood pressure, blood oxygen, sedentary reminder alarm clock, find phone.', 'Support heart rate monitoring.', 'Support blood pressure monitor (its non-professional medical equipment, blood pressure data is only as a reference. Please do not use it as diagnosis and medical treatment.)', 'Remind you when there are phone calls, messages, social messages like Facebook, Twitter, Skype, WhatsApp etc.', 'Sport tracking (pedometer, distance And calories)', 'Sleep monitoring, Sedentary reminder, Smart alarm clock alert', 'Remote camera control, music control (Only for phone system music app)', 'Wake bracelet up: 1. raise and turn over the wrist; 2. touch and slide screen']",1287456021,True,Pakistan,New Item,0.0,0.0,0.0
4126,130313791,Sports & Outdoor,Fitness Gadgets,AMAZFIT,Amazfit GTS Original Gray Fitness Band/ Smart Watch/ Fitness Tracker/ Smart Tracker,https://static-01.daraz.pk/p/c483a46370a64810b43211f3450b57b8.jpg,//www.daraz.pk/products/amazfit-gts-original-gray-fitness-band-smart-watch-fitness-tracker-smart-tracker-i130313791-s1290140888.html?search=1,32999.0,29999,9%,0.09,0,0,"['100% Original Sealed Pack', 'Unprecedented HD Experience 341 PPI AMOLED Display', 'A Stylish Large Square Screen That Shows More Content.', 'New Editable Modular Watch Faces, For What You Care About', 'Modular Information Watch Face', 'Modular Analog Watch Face', '5ATM Water Resistance and Professional Swim Tracking', '12 Mainstream Exercise Modes.', 'A 14-Day Long-Lasting Endurance, Despite a Slim Watch Body', 'BioTrackerPPG Biological Tracking Optical Sensor & Realbeats AI-Based Biological Data Engine.', 'All-Day Heart Rate and Automatic Arrhythmia Identification.']",1290140888,True,Pakistan,New Item,0.0,0.0,0.0
4127,116772128,Sports & Outdoor,Fitness Gadgets,Zain Collections,M3 Smart Bracelet Color-screen IP68 Fitness Tracker blood pressure Heart Rate Monitor Smart band Smart Watch Men For Android IOS,https://static-01.daraz.pk/p/9f77271da536dc08216da51924d6b6a4.jpg,//www.daraz.pk/products/m3-smart-bracelet-color-screen-ip68-fitness-tracker-blood-pressure-heart-rate-monitor-smart-band-smart-watch-men-for-android-iossmart-band-m3-band-watch-smart-watch-fitness-watchblood-pressure-watchmens-watchwomen-watchsports-watch-fashion-i116772128-s1268914631.html?search=1,1399.0,649,54%,0.54,0,0,"['Charge it for 1-2 Hours before use it will turn on automatically Color Screen Comfortable fit Show call and message alerts Measure Heart Beat and Blood Pressure Intelligent Health Tracker Sedentary Reminder Mileage and Alarm Clock Step Counts data Support chat messenger alerts like we chat and Whatsapp Strap material: silicone Case material: plastic Bluetooth distance: 10 meters (open) Battery: Rechargeable Polymer 80mAh (included) Charging time: about 30 minutes APP name: ""Yoho sports"" available on App and Play Store Removable straps Charging Method: USB dedicated charging head Buy it at the cheapest price from Pak Accessories No return acceptable after screen protector is removed and screen scratched, packing or items missing >']",1268914631,True,Pakistan,New Item,0.0,0.0,0.0
4128,113060977,Sports & Outdoor,Fitness Gadgets,Xiaomi Mi,Global Version - Xiaomi Mi band 4 AMOLED Color Screen Bluetooth 5.0 5ATM Long Standby Smart Watch,https://static-01.daraz.pk/p/9957aad971e040f6346fa1b5964ba6d2.jpg,//www.daraz.pk/products/global-version-xiaomi-mi-band-4-amoled-color-screen-bluetooth-50-5atm-long-standby-smart-watch-i113060977-s1264718778.html?search=1,8500.0,4559,46%,0.46,4,605,"['2019 Newest Mi Band 4', 'International Version', '0.95” color AMOLED display', 'Bluetooth 5.0 (Low energy)', 'System requirement: Android 4.4, iOS 9 and above', 'Standard Reminder, Goal Setting, Sleep Detection, Manual Heart Rate, All-Day Heart Rate, Resting Heart Rate, Heart Rate Curve, Sedentary Reminder', 'Waterproof Level: 5ATM', 'Screen Resolution: 120 X 240 RGB', 'Screen Color: 24bit', 'Screen Backlight: Maximum Brightness ≥400nit, Adjustable', 'Cover Plate Material: 2.5D Reinforced Glass + AF Coating', 'Charging Mode: 2Pin Pogo Pin', 'Charging Time: ≤2 Hours', 'Triaxial Acceleration Sensor + Triaxial Gyroscope', 'Self-Developed PPG Heart Rate Sensor', 'Capacitive Wear Monitoring Sensor', 'Battery: LiPo, 135mAh', 'Battery Endurance: ≥20 Days']",1264718778,True,China,New Item,0.0,0.0,0.0
4129,126462036,Sports & Outdoor,Fitness Gadgets,Xiaomi Mi,Global Version - Xiaomi Mi Band 4 Heart Rate Fitness Tracker Color Screen Wristband,https://static-01.daraz.pk/p/c940a56494da5f47e9df3e8c241c0c03.jpg,//www.daraz.pk/products/global-version-xiaomi-mi-band-4-heart-rate-fitness-tracker-color-screen-wristband-i126462036-s1284660515.html?search=1,9942.0,4199,58%,0.58,5,25,"['2019 Newest Mi Band 4', 'Ready Stock, Instant Delivery', '0.95” color AMOLED display', 'Bluetooth 5.0 (Low energy)', 'System requirement: Android 4.4, iOS 9 and above', 'Standard Reminder, Goal Setting, Sleep Detection, Manual Heart Rate, All-Day Heart Rate, Resting Heart Rate, Heart Rate Curve, Sedentary Reminder', 'Waterproof Level: 5ATM', 'Screen Resolution: 120 X 240 RGB', 'Screen Color: 24bit', 'Screen Backlight: Maximum Brightness ≥400nit, Adjustable', 'Cover Plate Material: 2.5D Reinforced Glass + AF Coating', 'Charging Mode: 2 Pin Pogo Pin', 'Charging Time: ≤2 Hours', 'Triaxial Acceleration Sensor + Triaxial Gyroscope', 'Self-Developed PPG Heart Rate Sensor', 'Capacitive Wear Monitoring Sensor', 'Battery: LiPo, 135mAh', 'Battery Endurance: ≥20 Days']",1284660515,True,China,New Item,0.0,0.0,0.0
4130,109990344,Sports & Outdoor,Fitness Gadgets,non,MyKronoz Zebracelet 2 Smartwatch Sale,https://static-01.daraz.pk/p/0b5a18ac6ab8a6187a570ed98721e8c9.jpg,//www.daraz.pk/products/mykronoz-zebracelet-2-smartwatch-sale-i109990344-s1260644761.html?search=1,0.0,1599,0,0.0,1,2,"['Integrated speaker and microphone for phone calls', 'Intuitive side buttons to accept or reject calls', 'Rings and vibrateson incoming call', 'Displays caller number and contact info', 'Displays alerts, notifications, texts, emails, and calendar events', 'Streams music from paired device', 'Anti-lost alarm alerts you with a gentle vibration when your phone is not connected', '3-axis accelerometer tracks steps taken, calories burned, distance traveled and hours slept', 'Check activity level in real-time.', 'Sync activity data, set up daily goals and reminders, and monitor progress with free mobile app', 'OLED screen', 'App is available on the App Store, Google Play and Windows Phone store.', 'Notifications, activity and sleep tracking features, voice control are only compatible with iOS 7+ devices that support Bluetooth 4.0 and select Android 2.3+ devices', 'Compatible with Windows Phone devices using Bluetooth 2.1 for calls and music streaming, uses free Windows Phone App', 'Condition: new']",1260644761,True,Pakistan,New Item,0.0,0.0,0.0
4131,113728397,Sports & Outdoor,Fitness Gadgets,As Seen on TV,Body Building CHEST EXPANDER Professional Strength Chest Pull 5 SPRING Fitness,https://static-01.daraz.pk/p/c590cbfee7ff6e016fc01b0d4c879b59.jpg,//www.daraz.pk/products/body-building-chest-expander-professional-strength-chest-pull-5-spring-fitness-i113728397-s1265364386.html?search=1,1500.0,799,47%,0.47,0,0,"['Chest Expander includes fully adjustable resistance that moves the intensity up or down - for custom exercise of back, chest and arms. - Security clips lock the bands to handles for a secure, rock-solid connection and contoured, ergonomic handles provide a comfy grip. - Chest expander is the portable upper-body workout to do at any time, everywhere, to build that impressive chest that every workout fan wants.', 'Chest Expander includes fully adjustable resistance that - 5 Spring Chest Expander, features easy to grip handles and 5 springs. - Different way to exercise with Chest Expander. - Overhead pull down helps broaden upper back. - Pull behind back helps build arms and holders, holdout stretch to sides helps strengthen upper back and arms.', 'Springs can be removed to reduce the intensity Of Tension']",1265364386,True,Pakistan,New Item,0.0,0.0,0.0
4132,114542887,Sports & Outdoor,Fitness Gadgets,LiveUp,Exercise Resistance Loop Band - LS3650,https://static-01.daraz.pk/p/mdc/7da950e3ab62c6f5283013dd9e882c54.jpg,//www.daraz.pk/products/exercise-resistance-loop-band-ls3650-i114542887-s1266336694.html?search=1,325.0,313,4%,0.04,4,9,"['Closed loop design.', 'Ideal for Yoga and Pilate fitness.', 'Strengthen and tone your legs and hips.', 'Increases balance, strength and flexibility.', 'Wrap around ankles, calves, knees or wrists.', 'Three different resistance levels: Light, Medium, Heavy.', 'Length: 50cm, Width:5cm, Thickness: 0.4mm']",1266336694,True,Pakistan,New Item,0.0,0.0,0.0
4133,110388943,Sports & Outdoor,Fitness Gadgets,Samsung Accessories,Original Samsung Galaxy Gear Fit E (2019) Fitness Band Black,https://static-01.daraz.pk/p/e65d627c7462bc7010bfa237049f8f5e.jpg,//www.daraz.pk/products/original-samsung-galaxy-gear-fit-e-2019-fitness-band-black-i110388943-s1261252857.html?search=1,0.0,13000,0,0.0,0,0,"['Original sealed packed', 'Heart rate sensor', '5ATM Water Resistant', '70mAh', 'No GPS', 'No color Screen']",1261252857,True,Pakistan,New Item,0.0,0.0,0.0
